"TIPO","tipo_doc","fecha","nro_caja","nro_boleta","id_prod","codbarra","descripcion","cantidad","precio","monto_descto","total_linea"
BOL,0,2023-01-03 12:09:46,1,1835362,12024,"99            ","1.096x4899 PECHUGA DES                            ",1.096,4900,0,5370
BOL,0,2023-01-03 12:11:04,3,1835367,11593,"91            ","1.661x3890 TRUTRO ENTER                           ",1.661,3889,0,6460
BOL,0,2023-01-03 12:16:04,3,1835375,12024,"99            ","0.539x4899 PECHUGA DES                            ",0.539,4898,0,2640
BOL,0,2023-01-03 12:22:24,3,1835383,11593,"91            ","1.915x3890 TRUTRO ENTER                           ",1.915,3890,0,7450
BOL,0,2023-01-03 12:24:16,7,1835385,56728,"740           ","1.393x2850 TRUTRO ENTER                           ",1.393,2850,0,3970
BOL,0,2023-01-03 12:26:49,6,1835389,12024,"99            ","0.263x4899 PECHUGA DES                            ",0.263,4905,0,1290
BOL,0,2023-01-03 12:26:51,7,1835391,12024,"99            ","0.821x4899 PECHUGA DES                            ",0.821,4896,0,4020
BOL,0,2023-01-03 12:40:15,2,1835412,56728,"740           ","0.912x2850 TRUTRO ENTER                           ",0.912,2851,0,2600
BOL,0,2023-01-03 12:46:39,2,1835420,56728,"740           ","2.768x2850 TRUTRO ENTER                           ",2.768,2850,0,7890
BOL,0,2023-01-03 13:04:48,6,1835457,11605,"142           ","0.645x3999 TRUTRO ALA P                           ",0.645,4000,0,2580
BOL,0,2023-01-03 13:08:30,1,1835464,11650,"141           ","0.678x5250 PULPA SIN HU                           ",0.678,5251,0,3560
BOL,0,2023-01-03 13:21:33,6,1835486,12024,"99            ","0.868x4899 PECHUGA DES                            ",0.868,4896,0,4250
BOL,0,2023-01-03 13:22:19,2,1835491,11593,"91            ","1.419x3890 TRUTRO ENTER                           ",1.419,3890,0,5520
BOL,0,2023-01-03 13:43:53,7,1835516,11593,"91            ","0.807x3890 TRUTRO ENTER                           ",0.807,3891,0,3140
BOL,0,2023-01-03 13:43:53,7,1835516,12024,"99            ","0.874x4899 PECHUGA DES                            ",0.874,4897,0,4280
BOL,0,2023-01-03 13:46:35,1,1835521,12024,"99            ","0.349x4899 PECHUGA DES                            ",0.349,4900,0,1710
BOL,0,2023-01-03 13:49:33,6,1835523,56728,"740           ","0.786x2850 TRUTRO ENTER                           ",0.786,2850,0,2240
BOL,0,2023-01-03 14:02:51,6,1835540,12024,"99            ","1.059x4899 PECHUGA DES                            ",1.059,4901,0,5190
BOL,0,2023-01-03 14:02:51,6,1835540,11605,"142           ","2.018x3999 TRUTRO ALA P                           ",2.018,3999,0,8070
BOL,0,2023-01-03 14:34:39,1,1835571,12024,"99            ","0.606x4899 PECHUGA DES                            ",0.606,4901,0,2970
BOL,0,2023-01-03 14:43:37,2,1835580,56728,"740           ","1.214x2850 TRUTRO ENTER                           ",1.214,2850,0,3460
BOL,0,2023-01-03 14:56:30,2,1835588,12024,"99            ","1.629x4899 PECHUGA DES                            ",1.629,4899,0,7980
BOL,0,2023-01-03 15:23:49,1,1835612,11605,"142           ","0.753x3999 TRUTRO ALA P                           ",0.753,3997,0,3010
BOL,0,2023-01-03 15:59:21,1,1835642,12024,"99            ","0.841x4899 PECHUGA DES                            ",0.841,4899,0,4120
BOL,0,2023-01-03 15:59:21,1,1835642,11569,"64            ","0.434x5990 CARNE MOLIDA                           ",0.434,5991,0,2600
BOL,0,2023-01-03 16:11:17,5,1835661,12024,"99            ","0.500x4899 PECHUGA DES                            ",0.5,4900,0,2450
BOL,0,2023-01-03 16:25:21,2,1835671,56728,"740           ","1.919x2850 TRUTRO ENTER                           ",1.919,2850,0,5470
BOL,0,2023-01-03 17:02:58,5,1835713,12024,"99            ","0.337x4899 PECHUGA DES                            ",0.337,4896,0,1650
BOL,0,2023-01-03 17:14:57,4,1835723,11605,"142           ","0.368x3999 TRUTRO ALA P                           ",0.368,3995,0,1470
BOL,0,2023-01-03 17:14:57,4,1835723,56728,"740           ","0.716x2850 TRUTRO ENTER                           ",0.716,2849,0,2040
BOL,0,2023-01-03 17:18:22,4,1835729,12024,"99            ","1.112x4899 PECHUGA DES                            ",1.112,4901,0,5450
BOL,0,2023-01-03 17:18:36,7,1835724,12024,"99            ","0.308x4899 PECHUGA DES                            ",0.308,4903,0,1510
BOL,0,2023-01-03 17:19:40,5,1835730,56728,"740           ","0.765x2850 TRUTRO ENTER                           ",0.765,2850,0,2180
BOL,0,2023-01-03 17:22:09,3,1835732,11605,"142           ","1.260x3999 TRUTRO ALA P                           ",1.26,4000,0,5040
BOL,0,2023-01-03 17:41:57,5,1835751,12024,"99            ","1.072x4899 PECHUGA DES                            ",1.072,4897,0,5250
BOL,0,2023-01-03 17:41:57,5,1835751,56728,"740           ","1.105x2850 TRUTRO ENTER                           ",1.105,2851,0,3150
BOL,0,2023-01-03 17:43:47,5,1835753,56728,"740           ","0.751x2850 TRUTRO ENTER                           ",0.751,2850,0,2140
BOL,0,2023-01-03 18:17:45,3,1835787,56728,"740           ","2.193x2850 TRUTRO ENTER                           ",2.193,2850,0,6250
BOL,0,2023-01-03 19:04:56,4,1835862,56728,"740           ","1.042x2850 TRUTRO ENTER                           ",1.042,2850,0,2970
BOL,0,2023-01-03 19:04:56,4,1835862,12024,"99            ","0.574x4899 PECHUGA DES                            ",0.574,4895,0,2810
BOL,0,2023-01-03 19:14:37,5,1835875,56728,"740           ","0.632x2850 TRUTRO ENTER                           ",0.632,2848,0,1800
BOL,0,2023-01-03 19:19:45,5,1835884,12024,"99            ","1.082x4899 PECHUGA DES                            ",1.082,4898,0,5300
BOL,0,2023-01-03 19:19:45,5,1835884,56728,"740           ","2.074x2850 TRUTRO ENTER                           ",2.074,2850,0,5910
BOL,0,2023-01-03 19:23:07,4,1835891,12024,"99            ","4.082x4899 PECHUGA DES                            ",4.082,4900,0,20000
BOL,0,2023-01-03 19:28:32,5,1835900,56728,"740           ","1.382x2850 TRUTRO ENTER                           ",1.382,2851,0,3940
BOL,0,2023-01-03 19:31:50,3,1835902,12024,"99            ","0.494x4899 PECHUGA DES                            ",0.494,4899,0,2420
BOL,0,2023-01-03 19:35:53,5,1835913,12024,"99            ","0.890x4899 PECHUGA DES                            ",0.89,4899,0,4360
BOL,0,2023-01-04 09:17:37,2,1835946,56728,"740           ","1.004x2850 TRUTRO ENTER                           ",1.004,2849,0,2860
BOL,0,2023-01-04 09:45:13,2,1835962,12024,"99            ","0.943x4899 PECHUGA DES                            ",0.943,4899,0,4620
BOL,0,2023-01-04 10:01:31,6,1835981,12024,"99            ","1.296x4899 PECHUGA DES                            ",1.296,4900,0,6350
BOL,0,2023-01-04 10:01:31,6,1835981,11605,"142           ","1.085x3999 TRUTRO ALA P                           ",1.085,4000,0,4340
BOL,0,2023-01-04 10:05:15,2,1835987,56728,"740           ","2.109x2850 TRUTRO ENTER                           ",2.109,2850,0,6010
BOL,0,2023-01-04 10:05:35,6,1835986,56728,"740           ","1.435x2850 TRUTRO ENTER                           ",1.435,2850,0,4090
BOL,0,2023-01-04 10:07:07,6,1835989,56728,"740           ","0.621x2850 TRUTRO ENTER                           ",0.621,2850,0,1770
BOL,0,2023-01-04 10:11:21,2,1835994,56728,"740           ","1.695x2850 TRUTRO ENTER                           ",1.695,2850,0,4830
BOL,0,2023-01-04 10:19:19,6,1836004,56728,"740           ","0.951x2850 TRUTRO ENTER                           ",0.951,2850,0,2710
BOL,0,2023-01-04 10:22:11,7,1836007,11569,"64            ","0.244x5990 CARNE MOLIDA                           ",0.244,5984,0,1460
BOL,0,2023-01-04 10:24:25,2,1836009,12024,"99            ","0.733x4899 PECHUGA DES                            ",0.733,4898,0,3590
BOL,0,2023-01-04 10:27:42,7,1836011,12024,"99            ","0.443x4899 PECHUGA DES                            ",0.443,4898,0,2170
BOL,0,2023-01-04 10:29:25,7,1836015,12024,"99            ","1.739x4899 PECHUGA DES                            ",1.739,4899,0,8520
BOL,0,2023-01-04 11:07:23,2,1836059,12024,"99            ","1.976x4899 PECHUGA DES                            ",1.976,4899,0,9680
BOL,0,2023-01-04 11:26:28,2,1836085,56728,"740           ","1.021x2850 TRUTRO ENTER                           ",1.021,2850,0,2910
BOL,0,2023-01-04 11:33:00,2,1836097,56728,"740           ","1.021x2850 TRUTRO ENTER                           ",1.021,2850,0,2910
BOL,0,2023-01-04 11:36:53,2,1836104,56728,"740           ","1.625x2850 TRUTRO ENTER                           ",1.625,2849,0,4630
BOL,0,2023-01-04 11:39:30,6,1836107,56728,"740           ","1.204x2850 TRUTRO ENTER                           ",1.204,2849,0,3430
BOL,0,2023-01-04 11:51:40,2,1836135,12024,"99            ","0.343x4899 PECHUGA DES                            ",0.343,4898,0,1680
BOL,0,2023-01-04 11:51:40,2,1836135,56728,"740           ","1.375x2850 TRUTRO ENTER                           ",1.375,2851,0,3920
BOL,0,2023-01-04 11:59:38,1,1836150,56728,"740           ","2.140x2850 TRUTRO ENTER                           ",2.14,2850,0,6100
BOL,0,2023-01-04 12:02:53,4,1836157,56728,"740           ","1.337x2850 TRUTRO ENTER                           ",1.337,2850,0,3810
BOL,0,2023-01-04 12:16:26,4,1836196,12024,"99            ","0.616x4899 PECHUGA DES                            ",0.616,4903,0,3020
BOL,0,2023-01-04 12:20:01,6,1836194,56728,"740           ","5.291x2850 TRUTRO ENTER                           ",5.291,2850,0,15080
BOL,0,2023-01-04 12:21:28,6,1836199,12024,"99            ","0.537x4899 PECHUGA DES                            ",0.537,4898,0,2630
BOL,0,2023-01-04 12:28:52,3,1836207,12024,"99            ","1.225x4899 PECHUGA DES                            ",1.225,4898,0,6000
BOL,0,2023-01-04 12:28:52,3,1836207,11605,"142           ","1.208x3999 TRUTRO ALA P                           ",1.208,3998,0,4830
BOL,0,2023-01-04 12:31:55,4,1836213,56728,"740           ","3.432x2850 TRUTRO ENTER                           ",3.432,2850,0,9780
BOL,0,2023-01-04 12:32:11,7,1836209,56728,"740           ","2.165x2850 TRUTRO ENTER                           ",2.165,2850,0,6170
BOL,0,2023-01-04 13:09:52,4,1836275,12024,"99            ","0.572x4899 PECHUGA DES                            ",0.572,4895,0,2800
BOL,0,2023-01-04 13:26:49,2,1836294,11569,"64            ","2.589x5990 CARNE MOLIDA                           ",2.589,5991,0,15510
BOL,0,2023-01-04 13:35:08,4,1836307,56728,"740           ","0.751x2850 TRUTRO ENTER                           ",0.751,2850,0,2140
BOL,0,2023-01-04 13:57:31,2,1836321,12024,"99            ","1.059x4899 PECHUGA DES                            ",1.059,4901,0,5190
BOL,0,2023-01-04 14:01:41,4,1836330,12024,"99            ","2.141x4899 PECHUGA DES                            ",2.141,4900,0,10490
BOL,0,2023-01-04 14:42:07,2,1836352,56728,"740           ","1.860x2850 TRUTRO ENTER                           ",1.86,2849,0,5300
BOL,0,2023-01-04 14:50:19,2,1836358,12024,"99            ","2.021x4899 PECHUGA DES                            ",2.021,4899,0,9900
BOL,0,2023-01-04 14:50:19,2,1836358,12024,"99            ","2.935x4899 PECHUGA DES                            ",2.935,4899,0,14380
BOL,0,2023-01-04 15:01:45,7,1836370,56728,"740           ","0.747x2850 TRUTRO ENTER                           ",0.747,2851,0,2130
BOL,0,2023-01-04 15:07:45,4,1836380,12024,"99            ","1.143x4899 PECHUGA DES                            ",1.143,4899,0,5600
BOL,0,2023-01-04 16:19:30,6,1836436,56728,"740           ","1.344x2850 TRUTRO ENTER                           ",1.344,2850,0,3830
BOL,0,2023-01-04 16:28:30,4,1836447,56728,"740           ","1.354x2850 TRUTRO ENTER                           ",1.354,2851,0,3860
BOL,0,2023-01-04 16:28:30,4,1836447,12024,"99            ","1.133x4899 PECHUGA DES                            ",1.133,4898,0,5550
BOL,0,2023-01-04 16:32:49,6,1836449,11596,"52            ","2.849x3299 PECHUGA POLL                           ",2.849,3299,0,9400
BOL,0,2023-01-04 17:10:24,3,1836483,56728,"740           ","1.309x2850 TRUTRO ENTER                           ",1.309,2850,0,3730
BOL,0,2023-01-04 17:10:49,7,1836484,11596,"52            ","1.112x3299 PECHUGA POLL                           ",1.112,3300,0,3670
BOL,0,2023-01-04 17:20:00,4,1836492,11596,"52            ","1.043x3299 PECHUGA POLL                           ",1.043,3298,0,3440
BOL,0,2023-01-04 17:22:18,4,1836495,12024,"99            ","0.633x4899 PECHUGA DES                            ",0.633,4897,0,3100
BOL,0,2023-01-04 17:26:23,4,1836499,56728,"740           ","1.772x2850 TRUTRO ENTER                           ",1.772,2850,0,5050
BOL,0,2023-01-04 17:48:29,5,1836521,12024,"99            ","0.645x4899 PECHUGA DES                            ",0.645,4899,0,3160
BOL,0,2023-01-04 17:51:51,3,1836522,12024,"99            ","0.670x4899 PECHUGA DES                            ",0.67,4896,0,3280
BOL,0,2023-01-04 17:53:39,5,1836526,11596,"52            ","1.976x2799 PECHUGA POLL                           ",1.976,2799,0,5530
BOL,0,2023-01-04 18:28:32,4,1836568,11596,"52            ","1.243x2799 PECHUGA POLL                           ",1.243,2800,0,3480
BOL,0,2023-01-04 18:36:24,3,1836576,11596,"52            ","1.365x2799 PECHUGA POLL                           ",1.365,2799,0,3820
BOL,0,2023-01-04 18:39:15,5,1836585,12024,"99            ","1.012x4899 PECHUGA DES                            ",1.012,4901,0,4960
BOL,0,2023-01-04 18:39:32,4,1836586,11596,"52            ","1.936x2799 PECHUGA POLL                           ",1.936,2800,0,5420
BOL,0,2023-01-04 18:55:00,4,1836607,11650,"141           ","1.474x5250 PULPA SIN HU                           ",1.474,5251,0,7740
BOL,0,2023-01-04 19:07:16,5,1836620,12024,"99            ","1.002x4899 PECHUGA DES                            ",1.002,4900,0,4910
BOL,0,2023-01-04 19:20:05,5,1836637,12024,"99            ","1.653x4899 PECHUGA DES                            ",1.653,4900,0,8100
BOL,0,2023-01-04 19:31:23,5,1836651,12024,"99            ","1.370x4899 PECHUGA DES                            ",1.37,4898,0,6710
BOL,0,2023-01-04 19:33:57,5,1836654,12024,"99            ","0.745x4899 PECHUGA DES                            ",0.745,4899,0,3650
BOL,0,2023-01-04 19:35:17,5,1836656,12024,"99            ","0.490x4899 PECHUGA DES                            ",0.49,4898,0,2400
BOL,0,2023-01-04 19:37:09,5,1836658,11596,"52            ","0.932x2799 PECHUGA POLL                           ",0.932,2800,0,2610
BOL,0,2023-01-04 19:40:11,3,1836659,12024,"99            ","0.516x4899 PECHUGA DES                            ",0.516,4903,0,2530
BOL,0,2023-01-05 09:50:23,6,1836714,11596,"52            ","2.983x2799 PECHUGA POLL                           ",2.983,2799,0,8350
BOL,0,2023-01-05 10:22:16,4,1836754,12024,"99            ","1.006x4899 PECHUGA DES                            ",1.006,4901,0,4930
BOL,0,2023-01-05 10:40:05,4,1836776,12024,"99            ","0.994x4899 PECHUGA DES                            ",0.994,4899,0,4870
BOL,0,2023-01-05 10:42:44,4,1836779,11596,"52            ","0.982x2799 PECHUGA POLL                           ",0.982,2800,0,2750
BOL,0,2023-01-05 10:43:33,6,1836775,12024,"99            ","0.451x4899 PECHUGA DES                            ",0.451,4900,0,2210
BOL,0,2023-01-05 10:54:47,6,1836795,12024,"99            ","0.443x4899 PECHUGA DES                            ",0.443,4898,0,2170
BOL,0,2023-01-05 10:57:29,4,1836801,11596,"52            ","1.111x2799 PECHUGA POLL                           ",1.111,2799,0,3110
BOL,0,2023-01-05 10:59:21,6,1836799,12024,"99            ","0.986x4899 PECHUGA DES                            ",0.986,4899,0,4830
BOL,0,2023-01-05 11:03:20,7,1836806,11577,"56            ","2.026x2650 ALA NORMAL S                           ",2.026,2651,0,5370
BOL,0,2023-01-05 11:05:04,7,1836810,12024,"99            ","0.537x4899 PECHUGA DES                            ",0.537,4898,0,2630
FAC,1,2023-01-05 11:11:18,4,50418,11569,"64            ","0.840x5990 CARNE MOLIDA                           ",0.84,5988,0,5030
BOL,0,2023-01-05 11:29:47,6,1836841,11596,"52            ","1.079x2799 PECHUGA POLL                           ",1.079,2799,0,3020
BOL,0,2023-01-05 11:34:04,6,1836850,11577,"56            ","1.536x2650 ALA NORMAL S                           ",1.536,2650,0,4070
BOL,0,2023-01-05 11:49:53,4,1836889,11596,"52            ","1.222x2799 PECHUGA POLL                           ",1.222,2799,0,3420
BOL,0,2023-01-05 11:57:41,4,1836901,11577,"56            ","0.808x2650 ALA NORMAL S                           ",0.808,2649,0,2140
BOL,0,2023-01-05 12:03:27,2,1836906,11596,"52            ","2.097x2799 PECHUGA POLL                           ",2.097,2799,0,5870
BOL,0,2023-01-05 12:06:05,3,1836912,11596,"52            ","2.104x2799 PECHUGA POLL                           ",2.104,2799,0,5890
BOL,0,2023-01-05 12:07:41,7,1836915,11650,"141           ","2.099x5250 PULPA SIN HU                           ",2.099,5250,0,11020
BOL,0,2023-01-05 12:17:28,3,1836941,11650,"141           ","0.945x5250 PULPA SIN HU                           ",0.945,5249,0,4960
BOL,0,2023-01-05 12:32:59,3,1836971,11596,"52            ","1.015x2799 PECHUGA POLL                           ",1.015,2798,0,2840
BOL,0,2023-01-05 12:34:53,2,1836974,11577,"56            ","1.494x2650 ALA NORMAL S                           ",1.494,2651,0,3960
BOL,0,2023-01-05 12:46:38,3,1836997,12024,"99            ","0.908x4899 PECHUGA DES                            ",0.908,4901,0,4450
BOL,0,2023-01-05 12:46:38,3,1836997,11577,"56            ","1.242x2650 ALA NORMAL S                           ",1.242,2649,0,3290
BOL,0,2023-01-05 12:54:25,7,1837010,11596,"52            ","1.011x2799 PECHUGA POLL                           ",1.011,2799,0,2830
BOL,0,2023-01-05 12:58:00,3,1837019,11596,"52            ","0.925x2799 PECHUGA POLL                           ",0.925,2800,0,2590
BOL,0,2023-01-05 13:08:48,2,1837034,12024,"99            ","0.716x4899 PECHUGA DES                            ",0.716,4902,0,3510
BOL,0,2023-01-05 13:09:30,7,1837035,11596,"52            ","0.993x2799 PECHUGA POLL                           ",0.993,2800,0,2780
BOL,0,2023-01-05 13:27:15,2,1837059,11533,"60            ","1.165x8999 POSTA ROSADA                           ",1.165,8996,0,10480
BOL,0,2023-01-05 13:34:52,3,1837067,11535,"90            ","0.882x9999 POSTA NEGRA                            ",0.882,10000,0,8820
BOL,0,2023-01-05 13:37:46,4,1837071,11533,"60            ","0.578x8999 POSTA ROSADA                           ",0.578,8997,0,5200
BOL,0,2023-01-05 13:42:36,3,1837074,11577,"56            ","1.883x2650 ALA NORMAL S                           ",1.883,2650,0,4990
BOL,0,2023-01-05 14:00:46,2,1837092,12024,"99            ","1.237x4899 PECHUGA DES                            ",1.237,4899,0,6060
BOL,0,2023-01-05 14:18:26,3,1837111,11596,"52            ","1.015x2799 PECHUGA POLL                           ",1.015,2798,0,2840
BOL,0,2023-01-05 14:35:15,4,1837126,11596,"52            ","2.244x2799 PECHUGA POLL                           ",2.244,2799,0,6280
BOL,0,2023-01-05 15:10:35,2,1837161,11596,"52            ","2.083x2799 PECHUGA POLL                           ",2.083,2799,0,5830
BOL,0,2023-01-05 15:27:06,2,1837179,11533,"60            ","0.605x8999 POSTA ROSADA                           ",0.605,8992,0,5440
BOL,0,2023-01-05 15:27:06,2,1837179,12024,"99            ","0.425x4899 PECHUGA DES                            ",0.425,4894,0,2080
BOL,0,2023-01-05 16:13:55,4,1837218,11577,"56            ","4.706x2650 ALA NORMAL S                           ",4.706,2650,0,12470
FAC,1,2023-01-05 16:21:29,4,50427,11596,"52            ","12.344x2799 PECHUGA POLL                          ",12.344,2799,0,34550
BOL,0,2023-01-05 16:26:33,4,1837231,11569,"64            ","0.830x5990 CARNE MOLIDA                           ",0.83,5988,0,4970
BOL,0,2023-01-05 16:29:48,3,1837233,11596,"52            ","1.929x2799 PECHUGA POLL                           ",1.929,2799,0,5400
BOL,0,2023-01-05 16:41:23,1,1837243,11577,"56            ","2.008x2650 ALA NORMAL S                           ",2.008,2649,0,5320
BOL,0,2023-01-05 17:21:34,2,1837283,11569,"64            ","0.673x5990 CARNE MOLIDA                           ",0.673,5988,0,4030
BOL,0,2023-01-05 17:22:21,3,1837285,11569,"64            ","0.354x5990 CARNE MOLIDA                           ",0.354,5989,0,2120
BOL,0,2023-01-05 19:14:29,3,1837399,12024,"99            ","0.805x4599 PECHUGA DES                            ",0.805,4596,0,3700
BOL,0,2023-01-05 19:16:53,3,1837402,12024,"99            ","2.468x4599 PECHUGA DES                            ",2.468,4599,0,11350
BOL,0,2023-01-05 19:16:53,3,1837402,12024,"99            ","2.966x4599 PECHUGA DES                            ",2.966,4599,0,13640
BOL,0,2023-01-05 20:02:26,3,1837444,12024,"99            ","1.198x4599 PECHUGA DES                            ",1.198,4599,0,5510
BOL,0,2023-01-06 09:28:28,3,1837462,11569,"64            ","0.511x5990 CARNE MOLIDA                           ",0.511,5988,0,3060
BOL,0,2023-01-06 09:52:00,3,1837472,11534,"96            ","1.452x9999 POSTA PALETA                           ",1.452,10000,0,14520
BOL,0,2023-01-06 10:03:21,3,1837485,11577,"56            ","0.551x2650 ALA NORMAL S                           ",0.551,2650,0,1460
BOL,0,2023-01-06 10:15:43,6,1837497,11577,"56            ","0.966x2650 ALA NORMAL S                           ",0.966,2650,0,2560
BOL,0,2023-01-06 10:19:47,3,1837501,11556,"125           ","1.466x2790 CAZUELA EXTR                           ",1.466,2790,0,4090
BOL,0,2023-01-06 10:37:17,6,1837516,11556,"125           ","1.039x2790 CAZUELA EXTR                           ",1.039,2791,0,2900
BOL,0,2023-01-06 10:51:32,2,1837541,11577,"56            ","0.830x2650 ALA NORMAL S                           ",0.83,2651,0,2200
BOL,0,2023-01-06 10:51:45,6,1837539,11569,"64            ","0.354x5990 CARNE MOLIDA                           ",0.354,5989,0,2120
BOL,0,2023-01-06 10:56:07,3,1837549,11577,"56            ","0.932x2650 ALA NORMAL S                           ",0.932,2650,0,2470
BOL,0,2023-01-06 10:58:46,6,1837551,12024,"99            ","0.663x4599 PECHUGA DES                            ",0.663,4600,0,3050
BOL,0,2023-01-06 11:08:11,2,1837578,11577,"56            ","1.943x2650 ALA NORMAL S                           ",1.943,2651,0,5150
BOL,0,2023-01-06 11:18:55,1,1837595,11534,"96            ","1.640x9999 POSTA PALETA                           ",1.64,10000,0,16400
BOL,0,2023-01-06 11:21:21,7,1837601,11534,"96            ","1.026x9999 POSTA PALETA                           ",1.026,10000,0,10260
BOL,0,2023-01-06 11:26:01,3,1837615,12024,"99            ","2.442x4599 PECHUGA DES                            ",2.442,4599,0,11230
BOL,0,2023-01-06 11:28:11,7,1837617,11556,"125           ","0.412x2790 CAZUELA EXTR                           ",0.412,2791,0,1150
BOL,0,2023-01-06 11:36:30,2,1837634,11569,"64            ","1.097x5990 CARNE MOLIDA                           ",1.097,5989,0,6570
BOL,0,2023-01-06 11:36:30,2,1837634,11556,"125           ","1.437x2790 CAZUELA EXTR                           ",1.437,2791,0,4010
BOL,0,2023-01-06 11:38:02,6,1837637,11556,"125           ","1.900x2790 CAZUELA EXTR                           ",1.9,2789,0,5300
BOL,0,2023-01-06 11:39:56,6,1837642,11605,"142           ","1.253x3999 TRUTRO ALA P                           ",1.253,3998,0,5010
BOL,0,2023-01-06 11:39:56,6,1837642,11577,"56            ","0.611x2650 ALA NORMAL S                           ",0.611,2651,0,1620
BOL,0,2023-01-06 11:43:54,3,1837650,12024,"99            ","0.685x4599 PECHUGA DES                            ",0.685,4599,0,3150
BOL,0,2023-01-06 11:44:24,2,1837648,12024,"99            ","1.087x4599 PECHUGA DES                            ",1.087,4600,0,5000
BOL,0,2023-01-06 12:23:05,7,1837718,12024,"99            ","2.000x4599 PECHUGA DES                            ",2,4600,0,9200
BOL,0,2023-01-06 12:34:52,2,1837740,11605,"142           ","0.568x3999 TRUTRO ALA P                           ",0.568,3996,0,2270
